season,lg,player,player_id,age,team,pos,projected_fpts,fpts_total,fpts,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,,
2025,NBA,Brook Lopez,lopezbr01,36,LAC,C,18.29,2246.7,28.08,80,80,2546,394,774,0.509,139,373,0.373,255,401,0.636,0.599,114,138,0.826,113,288,401,143,50,148,84,171,1041,0,,
2025,NBA,Alex Caruso,carusal01,30,OKC,"SG,SF",18.37,1092.3,20.23,54,3,1041,140,314,0.446,60,170,0.353,80,144,0.556,0.541,42,51,0.824,38,121,159,137,87,30,37,102,382,0,,
2025,NBA,Jake LaRavia,laravja01,23,LAL,PF,18.41,263.3,13.86,19,0,367,42,96,0.438,20,52,0.385,22,44,0.5,0.542,11,19,0.579,23,31,54,25,18,3,17,40,115,0,,
2025,NBA,Jonas Valanciunas,valanjo01,32,DEN,C,18.44,1970.4,24.33,81,21,1524,345,627,0.55,8,37,0.216,337,590,0.571,0.557,145,165,0.879,190,437,627,164,37,46,120,181,843,0,,
2025,NBA,Kentavious Caldwell-Pope,caldwke01,31,MEM,"SG,SF",18.51,1416.8,18.40,77,77,2279,239,544,0.439,113,330,0.342,126,214,0.589,0.543,82,95,0.863,33,136,169,136,99,34,62,136,673,0,,
2025,NBA,Guerschon Yabusele,yabusgu01,29,NY,"PF,C",18.59,1623,23.19,70,43,1895,282,563,0.501,104,274,0.38,178,289,0.616,0.593,100,138,0.725,134,261,395,148,58,24,87,164,768,0,,
2025,NBA,Luka Garza,garzalu01,26,BOS,C,18.63,234.3,6.01,39,0,219,52,105,0.495,10,36,0.278,42,69,0.609,0.543,24,35,0.686,31,23,54,11,6,3,12,29,138,0,,
2025,NBA,Gradey Dick,dickgr01,21,TOR,"SG,SF",18.65,1246.6,23.09,54,54,1587,265,647,0.41,114,326,0.35,151,321,0.47,0.498,133,155,0.858,44,149,193,98,48,10,83,120,777,0,,
2025,NBA,Jordan Hawkins,hawkijo01,22,NO,SG,18.66,993.6,17.74,56,9,1321,207,556,0.372,110,332,0.331,97,224,0.433,0.471,80,98,0.816,25,133,158,66,30,23,58,51,604,0,,
2025,NBA,Khris Middleton,middlkh01,33,WAS,SF,18.7,902.4,24.39,37,21,843,160,337,0.475,48,133,0.361,112,204,0.549,0.546,72,84,0.857,13,124,137,150,35,8,56,75,440,0,,
2025,NBA,Reed Sheppard,sheppre01,20,HOU,PG,18.78,554.1,10.66,52,3,654,84,239,0.351,48,142,0.338,36,97,0.371,0.452,13,16,0.813,16,62,78,75,35,17,37,53,229,0,,
2025,NBA,Buddy Hield,hieldbu01,32,GS,"SG,SF",18.98,1614.8,19.69,82,22,1863,328,786,0.417,203,549,0.37,125,237,0.527,0.546,53,64,0.828,51,213,264,134,69,23,91,132,912,0,,
2025,NBA,Grayson Allen,allengr01,29,PHO,"PG,SG,SF",19.04,1262.3,19.72,64,7,1544,219,489,0.448,149,350,0.426,70,139,0.504,0.6,93,114,0.816,34,160,194,137,54,19,75,95,680,0,,
2025,NBA,Kyrie Irving,irvinky01,32,DAL,"PG,SG",19.13,2024.5,40.49,50,50,1804,447,945,0.473,144,359,0.401,303,586,0.517,0.549,196,214,0.916,60,180,240,231,66,23,111,101,1234,0,,
2025,NBA,Harrison Barnes,barneha02,32,SA,"SF,PF",19.16,1696,20.68,82,82,2230,347,683,0.508,156,360,0.433,191,323,0.591,0.622,161,199,0.809,97,213,310,136,39,14,50,75,1011,0,,
2025,NBA,Duncan Robinson,robindu01,30,DET,"SG,SF",19.32,1333.4,18.02,74,37,1785,290,663,0.437,190,483,0.393,100,180,0.556,0.581,47,53,0.887,18,149,167,176,40,6,86,135,817,0,,
2025,NBA,Zach Collins,colliza01,27,CHI,PF,19.43,1033.1,16.14,64,12,977,153,302,0.507,32,106,0.302,121,196,0.617,0.56,69,78,0.885,102,186,288,111,29,29,60,132,407,0,,
2025,NBA,Ty Jerome,jeromty01,27,MEM,"PG,SG",19.46,1592.1,22.74,70,3,1392,319,618,0.516,111,253,0.439,208,365,0.57,0.606,129,148,0.872,50,123,173,237,78,3,92,102,878,0,,
2025,NBA,Precious Achiuwa,achiupr01,25,FA,"PF,C",19.57,1063.9,18.66,57,10,1170,164,327,0.502,10,36,0.278,154,291,0.529,0.517,41,69,0.594,101,216,317,55,47,42,45,81,379,0,,
2025,NBA,Brice Sensabaugh,sensabr01,21,UTA,SF,19.68,1244,17.52,71,15,1432,275,599,0.459,157,372,0.422,118,227,0.52,0.59,65,73,0.89,42,168,210,110,46,8,107,111,772,0,,
2025,NBA,Anthony Black,blackan01,21,ORL,"PG,SG",19.74,1635,20.96,78,10,1887,262,620,0.423,62,195,0.318,200,425,0.471,0.473,150,197,0.761,52,178,230,240,86,48,139,166,736,0,,
2025,NBA,Moritz Wagner,wagnemo01,27,ORL,C,19.75,685.6,22.85,30,1,564,140,249,0.562,27,75,0.36,113,174,0.649,0.616,79,110,0.718,40,108,148,42,24,12,49,55,386,0,,
2025,NBA,Aaron Wiggins,wiggiaa01,26,OKC,"SG,SF",19.8,1634,21.50,76,26,1744,355,728,0.488,130,339,0.383,225,389,0.578,0.577,74,89,0.831,81,214,295,134,60,18,69,101,914,0,,
2025,NBA,Kevin Huerter,huertke01,26,FA,"SG,SF",19.95,1361,19.72,69,31,1679,257,604,0.425,132,391,0.338,125,213,0.587,0.535,35,49,0.714,30,175,205,156,66,23,67,121,681,0,,
2025,NBA,Chris Boucher,bouchch01,32,BOS,"PF,C",19.99,938.3,18.77,50,0,862,182,370,0.492,70,193,0.363,112,177,0.633,0.586,68,87,0.782,70,154,224,33,24,25,29,68,502,0,,
2025,NBA,Bruce Brown,brownbr01,28,DEN,PG,20.02,315.6,17.53,18,0,353,57,131,0.435,11,36,0.306,46,95,0.484,0.477,26,29,0.897,17,51,68,28,17,3,19,26,151,0,,
2025,NBA,Jayson Tatum,tatumja01,26,BOS,"SF,PF",20.06,3459.1,48.04,72,72,2624,662,1465,0.452,250,728,0.343,412,737,0.559,0.537,358,440,0.814,48,575,623,431,76,38,209,157,1932,2,,
2025,NBA,Day'Ron Sharpe,sharpda01,23,BKN,C,20.12,1115.5,22.31,50,2,907,165,317,0.521,11,45,0.244,154,272,0.566,0.538,56,74,0.757,149,181,330,91,41,42,63,113,397,0,,
2025,NBA,Miles McBride,mcbrimi01,24,NY,"PG,SG",20.13,1295.7,20.25,64,10,1593,222,547,0.406,115,312,0.369,107,235,0.455,0.511,52,64,0.813,47,114,161,187,67,17,41,108,611,0,,
2025,NBA,Adem Bona,bonaad01,21,PHI,C,20.23,895.5,15.44,58,11,905,135,192,0.703,0,1,0,135,191,0.707,0.703,67,100,0.67,92,153,245,27,26,69,61,125,337,0,,
2025,NBA,Mason Plumlee,plumlma01,34,CHA,C,20.27,1261,17.04,74,21,1300,125,202,0.619,0,4,0,125,198,0.631,0.619,83,128,0.648,116,339,455,134,33,47,59,154,333,0,,
2025,NBA,Naji Marshall,marshna01,27,DAL,"SG,SF,PF",20.3,1750.6,25.37,69,31,1919,362,712,0.508,60,218,0.275,302,494,0.611,0.551,130,160,0.813,76,252,328,208,70,11,112,109,914,0,,
2025,NBA,Ziaire Williams,willizi02,23,BKN,"SG,SF",20.44,1305.4,20.72,63,45,1541,214,520,0.412,103,302,0.341,111,218,0.509,0.511,101,123,0.821,61,226,287,84,62,28,67,149,632,0,,
2025,NBA,Mike Conley,conlemi01,37,MIN,PG,20.45,1482.9,20.89,71,64,1756,187,468,0.4,127,310,0.41,60,158,0.38,0.535,81,90,0.9,32,150,182,319,79,14,75,111,582,0,,
2025,NBA,Royce O'Neale,onealro01,31,PHO,"SF,PF",20.57,1581.3,19.8,75,22,1837,241,570,0.423,179,441,0.406,62,129,0.481,0.58,19,26,0.731,53,296,349,163,67,34,65,151,680,0,,
2025,NBA,Sam Hauser,hausesa01,27,BOS,PF,20.64,1108.8,19.8,71,19,1541,214,474,0.451,166,399,0.416,48,75,0.64,0.627,11,11,1,44,180,224,64,41,13,23,87,605,0,,
2025,NBA,Jordan Clarkson,clarkjo01,32,NY,"SG,SF",20.66,982.6,26.56,37,9,962,201,493,0.408,84,232,0.362,117,261,0.448,0.493,114,143,0.797,25,93,118,138,31,9,86,52,600,0,,
2025,NBA,Jay Huff,huffja01,26,IND,C,20.87,832.8,13.01,64,2,748,157,305,0.515,81,200,0.405,76,105,0.724,0.648,44,56,0.786,30,99,129,38,16,56,34,78,439,0,,
2025,NBA,Dennis Schroder,schrode01,31,SAC,"PG,SG",20.9,1915.6,25.54,75,49,2105,336,827,0.406,127,371,0.342,209,456,0.458,0.483,181,216,0.838,27,171,198,404,66,12,142,180,980,0,,
2025,NBA,Luguentz Dort,dortlu01,25,OKC,"SG,SF",20.99,1546.1,21.78,71,71,2073,258,593,0.435,170,413,0.412,88,180,0.489,0.578,33,46,0.717,89,204,293,115,79,39,51,208,719,0,,
2025,NBA,Kris Dunn,dunnkr01,30,LAC,"PG,SG",21.05,1481.2,20.02,74,58,1783,192,437,0.439,75,224,0.335,117,213,0.549,0.525,15,22,0.682,53,198,251,210,128,27,74,197,474,0,,
2025,NBA,Gary Trent Jr.,trentga02,26,MIL,"PG,SG,SF",21.1,1342.1,18.14,74,9,1893,283,657,0.431,180,433,0.416,103,224,0.46,0.568,78,92,0.848,20,148,168,87,72,4,42,124,824,0,,
2025,NBA,Mitchell Robinson,robinmi01,26,NY,C,21.21,319.7,18.81,17,3,290,37,56,0.661,0,0,NA,37,56,0.661,0.661,13,19,0.684,52,49,101,13,16,18,10,26,87,0,,
2025,NBA,Keldon Johnson,johnske04,25,SA,"SG,SF,PF",21.28,1747.7,22.70,77,0,1838,371,770,0.482,87,274,0.318,284,496,0.573,0.538,150,194,0.773,112,259,371,125,49,22,77,115,979,0,,
2025,NBA,Quentin Grimes,grimequ01,24,PHI,"SG,SF",21.34,1969.8,26.26,75,37,2013,384,823,0.467,162,421,0.385,222,402,0.552,0.565,162,214,0.757,59,265,324,228,74,22,141,138,1092,0,,
2025,NBA,Lonzo Ball,balllo01,27,CLE,"PG,SG",21.46,732.1,20.92,35,14,777,89,243,0.366,67,195,0.344,22,48,0.458,0.504,22,27,0.815,25,93,118,115,47,17,41,55,267,0,,
2025,NBA,Keon Ellis,elliske01,25,SAC,"PG,SG,SF",21.72,1581.4,19.77,80,28,1948,227,464,0.489,139,321,0.433,88,143,0.615,0.639,73,86,0.849,60,152,212,120,121,63,71,176,666,0,,
2025,NBA,Scotty Pippen Jr.,pippesc02,24,MEM,"PG,SG",21.74,1871.3,19.8,79,21,1683,285,594,0.48,87,219,0.397,198,375,0.528,0.553,122,171,0.713,65,194,259,347,103,30,138,203,779,1,,
2025,NBA,Al Horford,horfoal01,38,GS,"PF,C",21.74,1387.8,23.13,60,42,1659,195,461,0.423,114,314,0.363,81,147,0.551,0.547,34,38,0.895,79,290,369,128,36,51,46,81,538,0,,
2025,NBA,Dillon Brooks,brookdi01,29,PHO,"SG,SF,PF",21.76,1727,23.03,75,75,2388,384,895,0.429,186,469,0.397,198,426,0.465,0.533,99,121,0.818,75,200,275,128,60,16,76,242,1053,0,,
2025,NBA,Zaccharie Risacher,risacza01,19,ATL,"SF,PF",21.8,1576.6,21.02,75,73,1843,357,779,0.458,122,344,0.355,235,435,0.54,0.537,106,149,0.711,86,182,268,92,52,37,92,149,942,0,,
2025,NBA,Cason Wallace,wallaca01,21,OKC,"PG,SG",21.9,1508.3,22.18,68,43,1876,232,489,0.474,74,208,0.356,158,281,0.562,0.55,30,37,0.811,71,158,229,173,120,35,59,145,568,0,,
2025,NBA,Nikola Jovic,jovicni01,21,MIA,"PF,C",21.96,999.5,21.73,46,10,1156,172,377,0.456,78,210,0.371,94,167,0.563,0.56,72,87,0.828,26,154,180,131,38,13,60,82,494,0,,
2025,NBA,Jeremy Sochan,sochaje01,21,SA,"SF,PF,C",21.97,1363.4,25.25,54,23,1364,251,469,0.535,28,91,0.308,223,378,0.59,0.565,87,125,0.696,127,225,352,128,45,27,84,131,617,0,,
2025,NBA,Cam Whitmore,whitmca01,20,WAS,SF,21.99,817.7,16.03,51,3,827,179,403,0.444,65,183,0.355,114,220,0.518,0.525,54,72,0.75,36,115,151,49,31,13,46,44,477,0,,
2025,NBA,Andre Drummond,drumman01,31,PHI,C,22.48,832,20.80,40,23,751,117,234,0.5,3,20,0.15,114,214,0.533,0.506,56,90,0.622,109,201,310,34,39,18,55,94,293,0,,
2025,NBA,De'Andre Hunter,huntede01,27,CLE,"SF,PF",22.5,1642.6,25.67,64,9,1740,358,762,0.47,157,388,0.405,201,374,0.537,0.573,215,254,0.846,44,214,258,92,50,13,82,155,1088,0,,
2025,NBA,Marcus Smart,smartma01,30,LAL,"PG,SG",22.6,644.9,18.97,34,7,680,101,257,0.393,49,141,0.348,52,116,0.448,0.488,54,71,0.761,18,54,72,109,39,9,54,53,305,0,,
2025,NBA,Jaylen Wells,wellsja01,21,MEM,SF,22.86,1434.1,18.15,79,74,2043,287,676,0.425,138,392,0.352,149,284,0.525,0.527,111,135,0.822,87,181,268,135,44,8,69,146,823,0,,
2025,NBA,Wendell Carter Jr.,cartewe01,25,ORL,"PF,C",23.05,1611.4,23.70,68,51,1758,226,491,0.46,37,158,0.234,189,333,0.568,0.498,129,175,0.737,151,341,492,134,52,41,77,199,618,0,,
2025,NBA,Cole Anthony,anthoco01,24,MIL,PG,23.07,1289.3,19.24,67,22,1234,230,543,0.424,77,218,0.353,153,325,0.471,0.494,93,113,0.823,46,158,204,191,45,32,103,151,630,0,,
2025,NBA,Rui Hachimura,hachiru01,26,LAL,"SF,PF",23.39,1417.5,19.8,59,57,1869,293,576,0.509,102,247,0.413,191,329,0.581,0.597,87,113,0.77,79,216,295,83,45,26,49,105,775,0,,
2025,NBA,Chris Paul,paulch01,39,LAC,PG,23.5,2231.7,27.22,82,82,2292,249,583,0.427,140,371,0.377,109,212,0.514,0.547,85,92,0.924,33,263,296,605,103,22,129,151,723,0,,
2025,NBA,Ryan Dunn,dunnry01,22,PHO,SF,23.56,1128.9,19.8,74,44,1410,205,477,0.43,82,264,0.311,123,213,0.577,0.516,19,39,0.487,92,175,267,57,44,40,40,162,511,0,,
2025,NBA,Paul George,georgpa01,34,PHI,"SG,SF,PF",23.61,1373.8,33.51,41,41,1334,245,570,0.43,96,268,0.358,149,302,0.493,0.514,79,97,0.814,24,195,219,178,75,20,106,101,665,0,,
2025,NBA,Isaiah Collier,colliis01,20,UTA,"PG,SG",23.7,1604,22.59,71,46,1839,234,555,0.422,42,169,0.249,192,386,0.497,0.459,105,154,0.682,32,203,235,446,66,16,208,149,615,0,,
2025,NBA,Klay Thompson,thompkl01,34,DAL,"SG,SF",23.83,1669.7,23.19,72,72,1965,361,877,0.412,216,553,0.391,145,324,0.448,0.535,67,74,0.905,44,202,246,145,50,30,88,81,1005,0,,
2025,NBA,Taylor Hendricks,hendrta01,21,UTA,PF,24.22,60,20.00,3,3,75,4,18,0.222,3,12,0.25,1,6,0.167,0.306,3,4,0.75,5,10,15,2,5,4,2,8,14,0,,
2025,NBA,Obi Toppin,toppiob01,26,IND,PF,24.29,1560.6,19.75,79,4,1545,317,599,0.529,110,301,0.365,207,298,0.695,0.621,89,114,0.781,56,262,318,128,46,28,68,108,833,0,,
2025,NBA,Ayo Dosunmu,dosunay01,25,CHI,"PG,SG,SF",24.33,1185.2,25.77,46,26,1394,221,449,0.492,62,189,0.328,159,260,0.612,0.561,62,79,0.785,26,135,161,208,43,18,69,105,566,1,,
2025,NBA,Dejounte Murray,murrade01,28,NO,"PG,SG",24.4,1243,40.10,31,31,1012,194,494,0.393,52,174,0.299,142,320,0.444,0.445,102,124,0.823,17,183,200,228,63,12,106,61,542,1,,
2025,NBA,Jerami Grant,grantje01,30,POR,"SF,PF",24.54,1220.1,25.96,47,47,1524,214,574,0.373,108,296,0.365,106,278,0.381,0.467,141,166,0.849,26,137,163,101,41,46,65,109,677,0,,
2025,NBA,Kyle Kuzma,kuzmaky01,29,MIL,"SF,PF",24.6,1655,25.46,65,62,1936,370,848,0.436,96,313,0.307,274,535,0.512,0.493,128,202,0.634,54,316,370,152,36,19,146,119,964,0,,
2025,NBA,Aaron Nesmith,nesmiaa01,25,IND,"SF,PF",24.78,954.6,21.21,45,37,1123,192,379,0.507,84,195,0.431,108,184,0.587,0.617,73,80,0.913,37,141,178,54,35,17,37,114,541,0,,
2025,NBA,Daniel Gafford,gaffoda01,26,DAL,"PF,C",24.79,1595.6,27.99,57,31,1226,283,403,0.702,0,0,NA,283,403,0.702,0.702,135,196,0.689,155,233,388,80,23,102,66,152,701,0,,
2025,NBA,Herbert Jones,joneshe01,26,NO,SF,24.8,1561.8,23.66,66,66,1951,235,501,0.469,56,167,0.335,179,334,0.536,0.525,123,161,0.764,97,172,269,162,103,42,88,208,649,0,,
2025,NBA,Norman Powell,powelno01,31,MIA,"SG,SF",24.89,1859.5,30.99,60,60,1958,457,945,0.484,179,428,0.418,278,517,0.538,0.578,213,265,0.804,21,169,190,125,73,9,108,114,1306,0,,
2025,NBA,Neemias Queta,quetane01,25,BOS,C,24.95,800.7,12.91,62,6,863,132,203,0.65,0,3,0,132,200,0.66,0.65,46,61,0.754,89,147,236,45,18,42,40,106,310,0,,
2025,NBA,P.J. Washington,washipj01,26,DAL,"SF,PF",24.97,1813.9,31.82,57,56,1835,301,665,0.453,91,239,0.381,210,426,0.493,0.521,143,198,0.722,82,360,442,131,63,60,118,131,836,0,,
2025,NBA,Lauri Markkanen,markkla01,27,UTA,"SF,PF",24.99,1414.6,30.10,47,47,1476,296,700,0.423,138,399,0.346,158,301,0.525,0.521,162,185,0.876,72,206,278,70,33,17,66,79,892,0,,
2025,NBA,Collin Sexton,sextoco01,26,CHA,"PG,SG",25.11,1759.2,27.92,63,61,1758,416,867,0.48,110,271,0.406,306,596,0.513,0.543,217,251,0.865,60,111,171,264,47,6,160,144,1159,0,,
2025,NBA,Yves Missi,missiyv01,20,NO,C,25.15,1857.7,25.45,73,67,1956,269,492,0.547,0,1,0,269,491,0.548,0.547,127,204,0.623,255,346,601,99,37,98,82,145,665,0,,
2025,NBA,Keyonte George,georgke01,21,UTA,"PG,SG",25.35,1976.1,29.49,67,35,2109,359,919,0.391,174,507,0.343,185,412,0.449,0.485,233,285,0.818,26,227,253,377,46,9,183,111,1125,0,,
2025,NBA,Caris LeVert,leverca01,30,DET,"SG,SF",25.58,1536.1,24.00,64,3,1596,280,599,0.467,106,284,0.373,174,315,0.552,0.556,110,155,0.71,41,162,203,215,57,33,76,99,776,0,,
2025,NBA,Donte DiVincenzo,divindo01,28,MIN,"PG,SG,SF",25.61,1505.1,24.28,62,10,1606,250,593,0.422,174,438,0.397,76,155,0.49,0.568,49,63,0.778,32,196,228,225,73,17,99,114,723,0,,
2025,NBA,Jaden McDaniels,mcdanja02,24,MIN,"SF,PF",25.71,2265.5,27.63,82,82,2614,398,834,0.477,100,303,0.33,298,531,0.561,0.537,104,128,0.813,129,341,470,163,110,74,95,225,1000,0,,
2025,NBA,Kyle Filipowski,filipky01,21,UTA,"PF,C",25.72,1536,21.33,72,27,1522,260,518,0.502,77,220,0.35,183,298,0.614,0.576,93,143,0.65,112,328,440,140,48,22,102,171,690,0,,
2025,NBA,Scoot Henderson,hendesc01,20,POR,PG,25.79,1643.1,19.8,66,10,1759,287,685,0.419,105,297,0.354,182,388,0.469,0.496,158,206,0.767,52,146,198,335,68,13,177,181,837,0,,
2025,NBA,Jabari Smith Jr.,smithja05,21,HOU,"PF,C",25.83,1403.8,24.63,57,39,1716,248,566,0.438,98,277,0.354,150,289,0.519,0.525,104,126,0.825,105,294,399,60,25,41,61,123,698,0,,
2025,NBA,Davion Mitchell,mitchda01,26,MIA,"PG,SG",25.85,744.4,24.81,30,15,947,117,232,0.504,42,94,0.447,75,138,0.543,0.595,33,47,0.702,19,63,82,160,41,8,50,69,309,0,,
2025,NBA,Jonathan Kuminga,kuminjo01,22,GS,"SF,PF",26.08,1241.4,26.41,47,10,1144,258,568,0.454,46,151,0.305,212,417,0.508,0.495,157,235,0.668,56,161,217,104,38,21,71,90,719,0,,
2025,NBA,Mark Williams,willima07,23,PHO,C,26.14,1557.9,35.41,44,41,1171,270,447,0.604,0,4,0,270,443,0.609,0.604,131,163,0.804,132,315,447,109,32,54,71,105,671,0,,
2025,NBA,Jrue Holiday,holidjr01,34,POR,"PG,SG",26.17,1564.5,25.23,62,62,1896,254,573,0.443,108,306,0.353,146,267,0.547,0.538,70,77,0.909,76,189,265,239,66,27,77,101,686,0,,
2025,NBA,Andrew Nembhard,nembhan01,25,IND,"PG,SG",26.45,1559.2,23.99,65,65,1881,247,539,0.458,51,175,0.291,196,364,0.538,0.506,108,136,0.794,34,182,216,326,79,11,112,149,653,0,,
2025,NBA,Anfernee Simons,simonan01,25,BOS,"PG,SG",26.55,2132.3,30.46,70,70,2292,479,1125,0.426,215,593,0.363,264,532,0.496,0.521,175,194,0.902,25,164,189,337,60,5,143,117,1348,0,,
2025,NBA,Bub Carrington,carrica01,19,WAS,"PG,SG",26.67,1846.2,22.51,82,57,2458,300,748,0.401,138,407,0.339,162,341,0.475,0.493,69,85,0.812,33,308,341,364,54,21,141,190,807,0,,
2025,NBA,Bennedict Mathurin,mathube01,22,IND,"SG,SF",26.73,1897.6,26.36,72,49,2149,391,853,0.458,98,288,0.34,293,565,0.519,0.516,276,332,0.831,87,296,383,136,47,24,135,162,1156,0,,
2025,NBA,T.J. McConnell,mccontj01,32,IND,PG,26.76,1681.1,21.28,79,1,1415,324,624,0.519,15,49,0.306,309,575,0.537,0.531,57,77,0.74,44,149,193,351,83,21,109,79,720,0,,
2025,NBA,Matas Buzelis,buzelma01,20,CHI,SF,26.81,1378.1,17.23,80,31,1511,252,555,0.454,96,266,0.361,156,289,0.54,0.541,88,108,0.815,55,223,278,79,29,75,74,128,688,0,,
2025,NBA,Kyshawn George,georgky01,21,WAS,"SG,SF",26.91,1442.5,21.21,68,38,1802,203,546,0.372,114,354,0.322,89,192,0.464,0.476,70,93,0.753,49,236,285,169,68,50,97,201,590,0,,
2025,NBA,Keegan Murray,murrake02,24,SAC,"SF,PF",26.93,2043.9,26.89,76,76,2610,364,820,0.444,154,449,0.343,210,371,0.566,0.538,60,72,0.833,146,361,507,109,61,69,60,186,942,0,,
2025,NBA,Dereck Lively II,livelde01,20,DAL,C,26.95,952.5,26.46,36,29,833,134,191,0.702,0,0,NA,134,191,0.702,0.702,46,73,0.63,104,166,270,85,20,56,41,100,314,0,,
2025,NBA,Kristaps Porzingis,porzikr01,29,ATL,"PF,C",27.19,1518.3,36.15,42,42,1210,277,574,0.483,103,250,0.412,174,324,0.537,0.572,161,199,0.809,68,216,284,87,31,63,53,116,818,0,,
2025,NBA,Isaiah Jackson,jacksis01,23,IND,C,27.29,104.1,20.82,5,1,84,14,23,0.609,0,0,NA,14,23,0.609,0.609,7,14,0.5,11,17,28,5,3,8,5,14,35,0,,
2025,NBA,Russell Westbrook,westbru01,36,FA,"PG,SG",27.34,2310.5,19.8,75,36,2092,373,831,0.449,94,291,0.323,279,540,0.517,0.505,154,233,0.661,102,268,370,457,106,37,242,188,994,4,,
2025,NBA,Aaron Gordon,gordoaa01,29,DEN,"PF,C",27.36,1328.4,26.05,51,42,1447,264,497,0.531,75,172,0.436,189,325,0.582,0.607,145,179,0.81,80,167,247,164,23,14,73,82,748,0,,
2025,NBA,Tari Eason,easonta01,23,HOU,"SF,PF",27.37,1620.9,28.44,57,16,1420,272,559,0.487,63,184,0.342,209,375,0.557,0.543,79,104,0.76,128,234,362,83,97,50,65,136,686,0,,
2025,NBA,Kel'el Ware,wareke01,20,MIA,"PF,C",27.37,1525.6,23.84,64,36,1422,257,464,0.554,35,111,0.315,222,353,0.629,0.592,46,67,0.687,116,357,473,60,39,71,57,111,595,0,,
2025,NBA,Malik Monk,monkma01,26,SAC,"PG,SG,SF",27.5,2092,32.18,65,45,2054,412,939,0.439,139,428,0.325,273,511,0.534,0.513,154,178,0.865,30,215,245,362,61,38,159,158,1117,0,,
2025,NBA,Brandin Podziemski,podzibr01,21,GS,"PG,SG",27.67,1638,25.59,64,33,1716,280,629,0.445,115,309,0.372,165,320,0.516,0.537,72,95,0.758,65,260,325,220,69,13,75,95,747,0,,
2025,NBA,Bilal Coulibaly,coulibi01,20,WAS,"SG,SF",27.83,1610.3,27.29,59,59,1948,263,624,0.421,63,224,0.281,200,400,0.5,0.472,138,185,0.746,91,203,294,199,78,41,125,139,727,1,,
2025,NBA,Bradley Beal,bealbr01,31,LAC,"PG,SG,SF",27.91,1565.9,29.55,53,38,1702,345,694,0.497,102,264,0.386,243,430,0.565,0.571,110,137,0.803,34,143,177,195,58,28,99,136,902,0,,
2025,NBA,Toumani Camara,camarto01,24,POR,"SG,SF,PF",27.92,2073.5,26.58,78,78,2548,328,716,0.458,135,360,0.375,193,356,0.542,0.552,91,126,0.722,173,277,450,175,116,50,109,230,882,0,,
2025,NBA,Jalen Suggs,suggsja01,23,ORL,"PG,SG",27.93,1079.7,30.85,35,35,1002,197,481,0.41,76,242,0.314,121,239,0.506,0.489,97,110,0.882,23,118,141,129,51,33,102,98,567,0,,
2025,NBA,Cameron Johnson,johnsca02,28,DEN,"SF,PF",27.93,1792.4,31.45,57,57,1800,355,747,0.475,159,408,0.39,196,339,0.578,0.582,201,225,0.893,54,193,247,194,53,25,99,104,1070,0,,
2025,NBA,Bobby Portis,portibo01,29,MIL,"PF,C",27.93,1455.2,29.70,49,7,1244,277,595,0.466,65,178,0.365,212,417,0.508,0.52,61,73,0.836,90,321,411,104,35,26,57,94,680,0,,
2025,NBA,Santi Aldama,aldamsa01,24,MEM,"PF,C",28,1764.2,19.8,65,16,1660,313,648,0.483,120,326,0.368,193,322,0.599,0.576,65,94,0.691,94,322,416,188,52,29,71,76,811,0,,
2025,NBA,Onyeka Okongwu,okongon01,24,ATL,"PF,C",28.16,2353,31.80,74,40,2064,388,684,0.567,48,148,0.324,340,536,0.634,0.602,164,216,0.759,220,440,660,168,69,68,90,193,988,0,,
2025,NBA,Stephon Castle,castlst01,20,SA,"PG,SG",28.21,2155.4,26.61,81,47,2162,423,988,0.428,95,333,0.285,328,655,0.501,0.476,249,344,0.724,89,208,297,332,74,22,177,164,1190,0,,
2025,NBA,Mikal Bridges,bridgmi01,28,NY,"SG,SF,PF",28.27,2435.8,29.70,82,82,3036,592,1183,0.5,164,463,0.354,428,720,0.594,0.57,96,118,0.814,71,188,259,306,75,43,132,127,1444,0,,
2025,NBA,Draymond Green,greendr01,34,GS,"PF,C",28.49,2017.3,29.67,68,66,1983,216,509,0.424,80,246,0.325,136,263,0.517,0.503,101,147,0.687,74,340,414,383,99,70,174,219,613,1,,
2025,NBA,Kelly Oubre Jr.,oubreke01,29,PHI,"SG,SF",28.56,1795.6,29.93,60,57,2078,348,741,0.47,71,242,0.293,277,499,0.555,0.518,139,185,0.751,97,271,368,108,92,30,80,180,906,0,,
2025,NBA,Devin Vassell,vassede01,24,SA,"SG,SF",28.77,1884.5,29.45,64,53,1983,394,889,0.443,158,429,0.368,236,460,0.513,0.532,95,120,0.792,34,221,255,183,84,33,88,108,1041,0,,
2025,NBA,Naz Reid,reidna01,25,MIN,"PF,C",28.81,2267.5,28.34,80,17,2200,426,923,0.462,175,462,0.379,251,461,0.544,0.556,111,143,0.776,92,388,480,181,58,72,108,189,1138,0,,
2025,NBA,Kevin Porter Jr.,porteke02,24,MIL,PG,28.84,1634.6,21.79,75,4,1482,293,652,0.449,55,177,0.311,238,475,0.501,0.492,130,169,0.769,42,236,278,256,81,13,136,119,771,1,,
